Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digi-Key PN,Category,DK_Datasheet_Link,DK_Detail_Page,Family,MPN,Manufacturer,Status
1,Unpolarized capacitor,C,C1 C4 C12 C26 C28 C29 C31 C32 C33 C38 C44 C55 C59 C64 C70 C81 C85 C90 C96 C107 C111 C116 C122 C133 C137,0.1µF,C_0402_1005Metric,25,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf,490-13342-1-ND,,,,,,,
2,Unpolarized capacitor,C,C39 C45 C65 C71 C91 C97 C117 C123,1.2nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,https://api.kemet.com/component-edge/download/datasheet/C0603C122K5RACTU.pdf,399-7851-1-ND,,,,,,,
3,Unpolarized capacitor,C,C7 C8 C9 C10 C11 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C30,10µF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,19,http://www.samsungsem.com/kr/support/product-search/mlcc/CL31B106KAHNNNE.jsp,1276-1804-1-ND,,,,,,,
4,Unpolarized capacitor,C,C3 C5 C6 C42 C46 C68 C72 C94 C98 C120 C124,1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,11,http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B105KA8NFNC.jsp,1276-1942-1-ND,,,,,,,
5,Unpolarized capacitor,C,C27,22µF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,http://www.samsungsem.com/kr/support/product-search/mlcc/CL31B226KQHNNNE.jsp,1276-3146-1-ND,,,,,,,
6,Unpolarized capacitor,C,C34 C35 C36 C40 C41 C47 C48 C49 C50 C51 C52 C53 C54 C56 C57 C58 C60 C61 C62 C66 C67 C73 C74 C75 C76 C77 C78 C79 C80 C82 C83 C84 C86 C87 C88 C92 C93 C99 C100 C101 C102 C103 C104 C105 C106 C108 C109 C110 C112 C113 C114 C118 C119 C125 C126 C127 C128 C129 C130 C131 C132 C134 C135 C136,330pF,C_0402_1005Metric,64,https://api.kemet.com/component-edge/download/datasheet/C0402C331J5GACTU.pdf,399-7787-1-ND,,,,,,,
7,Unpolarized capacitor,C,C37 C43 C63 C69 C89 C95 C115 C121,68pF,C_0402_1005Metric,8,https://api.kemet.com/component-edge/download/datasheet/C0402C680K5RAC7867.pdf,399-19382-1-ND,,,,,,,
8,LED GREEN CLEAR CHIP SMD,LTST-C190KGKT,DS1 DS2,LTST-C190KGKT,LED_0603,2,http://optoelectronics.liteon.com/upload/download/DS22-2000-074/LTST-C190KGKT.PDF,160-1435-1-ND,Optoelectronics,http://optoelectronics.liteon.com/upload/download/DS22-2000-074/LTST-C190KGKT.PDF,/product-detail/en/lite-on-inc/LTST-C190KGKT/160-1435-1-ND/386814,LED Indication - Discrete,LTST-C190KGKT,Lite-On Inc.,Active
9,RF FILTER HIGH PASS 2.4GHZ 0603,DEA162300HT-8047A1,F5 F9 F13 F17,DEA162300HT-8047A1,F_DEA16_LGA,4,https://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/DEA162300HT-8047A1_Rev1_0.pdf,445-175383-1-ND,,,,,,TDK,
10,FUSE BOARD MOUNT 5A 32VDC 0603,ERB-RE5R00V,F1,ERB-RE5R00V,603,1,https://industrial.panasonic.com/cdbs/www-data/pdf/AFA0000/AFA0000C7.pdf,P15125CT-ND,Circuit Protection,,,Fuses,,Panasonic,Active
